cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600417	67290	36249701	500 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	1795344	EXACT	GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				2026-03-12
600418	67290	36249703	1000 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	1795346	EXACT	GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 1.000 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				2026-03-12
600437	49750	19008724	silver sulfadiazine 10 MG/ML Topical Cream	106351	EXACT	SILVEDERMA 10 mg/g CREMA	Sulfadiazina argéntica 10 mg/g crema	SULFADIAZINA ARGENTICA 10 mg	D06BA01 - Sulfadiazina argentica	LABORATORIO ALDO UNION S.L.				2026-03-12
600447	67455	40231785	dexamethasone sodium phosphate 4 MG/ML Injectable Solution	1049400	EXACT	DEXAMETASONA KERN PHARMA 4 mg/ml SOLUCION INYECTABLE EFG	Dexametasona 4 mg inyectable 1 ml	DEXAMETASONA FOSFATO SODIO 4 mg	H02AB02 - Dexametasona	KERN PHARMA S.L.				2026-03-12
600475	67500	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600476	67500	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600477	67500	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600480	67500	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 1.000 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600481	67502	42937947	Glucose 100 MG/ML Injectable Solution	OMOP4664627	EXACT	GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600482	67502	42937947	Glucose 100 MG/ML Injectable Solution	OMOP4664627	EXACT	GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600483	67500	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				2026-03-12
600496	67554	46287383	ciprofloxacin 2 MG/ML Injection	1665211	BROAD	CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 200 mg inyectable perfusión 100 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA			100 ML ciprofloxacin 2 MG/ML Injection	2026-03-12
600497	67554	46287383	ciprofloxacin 2 MG/ML Injection	1665211	BROAD	CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 400 mg inyectable perfusión 200 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA			200 ML ciprofloxacin 2 MG/ML Injection	2026-03-12
600506	67553	40221378	sodium chloride 50 MG/ML Injection	1807587	BROAD	CLORURO DE SODIO FRESENIUS KABI 5,84% SOLUCION INYECTABLE	Sodio cloruro 5,84% inyectable 10 ml	SODIO CLORURO 58.4 mg	B05XA03 - Cloruro de sodio	FRESENIUS KABI ESPAÑA, S.A.U.		5.84% (58.4 MG/ML) single-use ampoule; no exact 10 ML 58.4 MG/ML standard RxNorm concept found.	10 ML sodium chloride 58.4 MG/ML Injection	2026-03-13
600514	67216	753631	propofol 20 MG/ML	385578	EXACT	PROPOFOL LIPOVEN FRESENIUS 20 mg/ml EMULSION INYECTABLE Y PARA PERFUSION	Propofol 20 mg/ml inyectable 50 ml	PROPOFOL 20 mg	N01AX10 - Propofol	FRESENIUS KABI DEUTSCHLAND GMBH				2026-03-15
600530	67677	36249588	glucose / sodium chloride Injection	1794561	BROAD	GLUCOSALINO HIPERTONICO PHYSAN SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	LAPHYSAN S.A.U.			500 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	2026-03-12
600536	62827	46276200	acellular pertussis vaccine, inactivated / diphtheria toxoid vaccine, inactivated / Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine / poliovirus vaccine inactivated, type 1 (Mahoney) / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) / tetanus toxoid vaccine, inactivated Injection	1657394	MAPS_TO	INFANRIX-IPV+HIB POLVO Y SUSPENSION PARA SUSPENSION INYECTABLE	Vacuna combinada inactivada anti H.influenzae b/difteria/tétanos/tos ferina/polio inyectable	N/A (más de 4 PA) N/A (más de 4 PA)	J07CA06 - Difteria-Haemophilus influenzae B- pertussis-poliomielitis- tetanos	GLAXOSMITHKLINE S.A.		Infanrix-IPV+HIB (EU brand not in RxNorm); using DTaP-IPV-Hib SCDF		2026-03-12
600538	67698	40221384	50 ML sodium chloride 9 MG/ML Injection	1807631	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 50 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				2026-03-12
600539	67698	40221385	100 ML sodium chloride 9 MG/ML Injection	1807632	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				2026-03-12
600540	67698	40221386	250 ML sodium chloride 9 MG/ML Injection	1807633	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				2026-03-12
600543	67689	40175400	pravastatin sodium 40 MG Oral Tablet	904475	EXACT	PRAVASTATINA NORMON 40 mg COMPRIMIDOS EFG	Pravastatina 40 mg comprimido	PRAVASTATINA SODICA 40 mg	C10AA03 - Pravastatina	LABORATORIOS NORMON S.A.				2026-03-12
600551	64190	902734	tobramycin 1 MG/ML Injectable Solution	242824	EXACT	TOBRAMICINA BRAUN 1 mg/ml SOLUCION PARA PERFUSION INTRAVENOSA	Tobramicina 80 mg inyectable perfusión 80 ml	TOBRAMICINA 1 mg	J01GB01 - Tobramicina	B BRAUN MEDICAL S.A.				2026-03-12
600558	67729	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT	LOSARTAN CINFA 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS CINFA S.A.				2026-03-12
600563	67741	19062067	ofloxacin 2 MG/ML Injectable Solution	250095	EXACT	OFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ofloxacino 200 mg inyectable perfusión 100 ml	OFLOXACINO 2 mg	J01MA01 - Ofloxacino	ALTAN PHARMACEUTICALS SA				2026-03-13
600573	67774	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM COMBIX 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	LABORATORIOS COMBIX S.L.U.				2026-03-12
600581	67788	40165771	enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet	858921	EXACT	ENALAPRIL/HIDROCLOROTIAZIDA VIR 20/12,5 mg COMPRIMIDOS EFG	Enalapril/Hidroclorotiazida 20 mg/12,5 mg comprimido	ENALAPRIL MALEATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA02 - Enalapril y diureticos	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-13
600582	67789	40165771	enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet	858921	EXACT	ENALAPRIL/HIDROCLOROTIAZIDA COMBIX 20/12,5 mg COMPRIMIDOS EFG	Enalapril/Hidroclorotiazida 20 mg/12,5 mg comprimido	ENALAPRIL MALEATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA02 - Enalapril y diureticos	LABORATORIOS COMBIX S.L.U.				2026-03-12
600587	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600588	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600589	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600592	67796	42937947	Glucose 100 MG/ML Injectable Solution	OMOP4664627	EXACT	GLUCOSA PHYSAN 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600595	67797	589977	Glucose 200 MG/ML Injectable Solution	OMOP3137823	EXACT	GLUCOSA PHYSAN 20% SOLUCION PARA PERFUSION	Glucosa 20% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 200 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600596	67797	589977	Glucose 200 MG/ML Injectable Solution	OMOP3137823	EXACT	GLUCOSA PHYSAN 20% SOLUCION PARA PERFUSION	Glucosa 20% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 200 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				2026-03-12
600608	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 100 mg inyectable perfusión 50 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				2026-03-12
600609	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 200 mg inyectable perfusión 100 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				2026-03-12
600610	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 400 mg inyectable perfusión 200 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				2026-03-12
600631	67270	21161812	Omeprazole 40 MG Injection	OMOP385419	EXACT	OMEPRAZOL NORMON 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.		upgraded from BROAD; single-use powder for infusion matches Injection dose form		2026-03-12
600633	67871	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA SALA 1.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600634	67872	46275520	ceftazidime 2000 MG Injection	1659287	EXACT	CEFTAZIDIMA SALA 2.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600635	61645	1701928	activated charcoal	272	BROAD	CARBON ULTRA ADSORBENTE LAINCO 125 mg/ml GRANULADO PARA SUSPENSIÓN ORAL	Carbón activado 125 mg/ml solución/suspensión oral	CARBON ADSORBENTE 125 mg	A07BA01 - Carbon medicinal	LAINCO S.A.				
600637	67873	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA SALA 1.000 mg POLVO PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600642	67897	1750501	clarithromycin 250 MG Oral Tablet	197516	EXACT	CLARITROMICINA ARAFARMA GROUP 250 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 250 mg comprimido	CLARITROMICINA 250 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.				2026-03-12
600645	67898	1750562	clarithromycin 500 MG Oral Tablet	197517	EXACT	CLARITROMICINA ARAFARMA GROUP 500 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.				2026-03-12
600646	67902	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM ACCORD 2/0,25 g POLVO Y DISOLVENTE PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				2026-03-12
600647	67903	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM ACCORD 4/0,5 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				2026-03-12
600652	67912	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT	LOSARTAN NORMON 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.				2026-03-12
600687	67984	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	PAROXETINA ARAFARMA GROUP 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Paroxetina 20 mg comprimido	PAROXETINA  HIDROCLORURO 20 mg	N06AB05 - Paroxetina	ARAFARMA GROUP S.A.				2026-03-12
600692	44792	40227049	lidocaine hydrochloride 20 MG/ML Injectable Solution	1010671	EXACT	LIDOCAINA  B. BRAUN 20 mg/ml solucion inyectable	Lidocaína 100 mg inyectable	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	B BRAUN MEDICAL S.A.				2026-03-12
600699	60811	40897903	Iomeprol 817 MG/ML Injectable Solution	OMOP2095865	EXACT	IOMERON 400 MG IODO/ML SOLUCIÓN INYECTABLE	Iodo (Iomeprol) 400 mg/ml inyectable 500 ml	IOMEPROL 400 mg	V08AB10 - Iomeprol	BRACCO IMAGING S.P.A.				2026-03-15
600700	56245	35602777	5 ML phenytoin sodium 50 MG/ML Injection	1670353	EXACT	FENITOINA RUBIO 50 MG/ML SOLUCIÓN INYECTABLE	Fenitoína 250 mg inyectable 5 ml	FENITOINA SODICA 50 mg	N03AB02 - Fenitoina	LABORATORIOS RUBIO S.A.				2026-03-12
600716	68080	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM SALA 4/0.5 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.				
600717	68084	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM SALA 2 g/0.25 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.				
600723	68091	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL ALTAN 5 MG/ML SOLUCION PARA PERFUSION EFG	Metronidazol 500 mg inyectable perfusión 100 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	ALTAN PHARMACEUTICALS SA				2026-03-12
600724	68091	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL ALTAN 5 MG/ML SOLUCION PARA PERFUSION EFG	Metronidazol 1.500 mg inyectable perfusión 300 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	ALTAN PHARMACEUTICALS SA				2026-03-12
600736	68103	46276169	1.8 ML articaine hydrochloride 40 MG/ML / epinephrine 0.01 MG/ML Cartridge	1661483	EXACT	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 10 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/18 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 microgramos|EPINEFRINA BITARTRATO 10 microgramos	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.				2026-03-13
600737	68104	46275414	1.8 ML articaine hydrochloride 40 MG/ML / epinephrine 0.005 MG/ML Cartridge	1658966	EXACT	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 5 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/9 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 microgramos|EPINEFRINA BITARTRATO 5 microgramos	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.				2026-03-13
600747	68114	19075001	cefuroxime 250 MG Oral Tablet	309097	EXACT	CEFUROXIMA NORMON 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Cefuroxima 250 mg comprimido	CEFUROXIMA AXETILO 250 mg	J01DC02 - Cefuroxima	LABORATORIOS NORMON S.A.				2026-03-13
600748	68115	19075002	cefuroxime 500 MG Oral Tablet	309098	EXACT	CEFUROXIMA NORMON 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Cefuroxima 500 mg comprimido	CEFUROXIMA AXETILO 500 mg	J01DC02 - Cefuroxima	LABORATORIOS NORMON S.A.				2026-03-13
600750	68117	19087091	dipyrone 500 MG	331086	BROAD	METAMIZOL ALTER 575 mg CAPSULAS EFG	Metamizol 575 mg cápsula	METAMIZOL MAGNESICO HEXAHIDRATO 575 mg	N02BB02 - Metamizol sodico	LABORATORIOS ALTER S.A.		575mg capsule; 575mg magnesic hexahydrate approx 500mg equivalent; no capsule dose form in RxNorm	dipyrone 575 MG Oral Capsule	2026-03-12
600754	68121	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA LDP TORLAN 1.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA 1000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				2026-03-12
600755	68122	46275520	ceftazidime 2000 MG Injection	1659287	EXACT	CEFTAZIDIMA LDP TORLAN 2 G POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				2026-03-12
600756	68123	46275511	ceftazidime 500 MG Injection	1659278	EXACT	CEFTAZIDIMA LDP TORLAN 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 500 mg inyectable	CEFTAZIDIMA 500 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				2026-03-12
600757	68124	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA LDP TORLAN 1.000 mg polvo y disolvente para solución inyectable EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				2026-03-12
600758	68132	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	DOLINTOL 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	ABABOR PHARMACEUTICALS S.L.				2026-03-12
600761	68138	739209	sertraline 50 MG Oral Tablet	312941	EXACT	ASERIN 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
600767	62126	19061193	acyclovir 25 MG/ML Injectable Solution	248108	EXACT	ACICLOVIR ACCORD 250 MG POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Aciclovir 250 mg inyectable perfusión	ACICLOVIR 250 mg	J05AB01 - Aciclovir	ACCORD HEALTHCARE S.L.U.				2026-03-12
600773	68162	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL SERRACLINICS 5mg/ml SOLUCION PARA PERFUSION EFG	Metronidazol 500 mg inyectable perfusión 100 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	LABORATORIOS SERRA PAMIES S.A.				2026-03-12
600780	68206	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM ACCORDPHARMA 2/0,25 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				2026-03-12
600781	68207	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM ACCORDPHARMA 4/0,5 g  POLVO PARA SOLUCION INYECTABLE EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				2026-03-12
600783	49313	35604472	bleomycin 15 UNT Injection	1726673	EXACT	BLEOMICINA VIATRIS 15.000 UI (PH EUR) = 15 U (USP) POLVO PARA SOLUCION INYECTABLE	Bleomicina 15 UI inyectable	BLEOMICINA SULFATO 15000 UI	L01DC01 - Bleomicina	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
600841	59515	19115197	amoxicillin 875 MG / clavulanate 125 MG Oral Tablet	562508	EXACT	AUGMENTINE 875 mg/125 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Amoxicilina/Ácido clavulánico 875 mg/125 mg comprimido	AMOXICILINA TRIHIDRATO 875 mg|CLAVULANICO ACIDO 125 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	GLAXOSMITHKLINE S.A.				2026-03-12
600858	62009	902734	tobramycin 1 MG/ML Injectable Solution	242824	EXACT	TOBRAMICINA NORMON 100mg/100ml solucion para perfusion EFG	Tobramicina 100 mg inyectable perfusión 100 ml	TOBRAMICINA SULFATO 1 mg	J01GB01 - Tobramicina	LABORATORIOS NORMON S.A.				2026-03-12
600965	62168	35603226	2 ML furosemide 10 MG/ML Injection	1719290	EXACT	FUROSEMIDA PHYSAN 20mg/2ml SOLUCIÓN INYECTABLE EFG	Furosemida 20 mg inyectable 2 ml	FUROSEMIDA 10 mg	C03CA01 - Furosemida	LAPHYSAN S.A.U.		2 mL single-use injection presentation has an exact volume-specific RxNorm concept.		2026-03-15
600973	62008	1351588	candesartan cilexetil 16 MG Oral Tablet [Atacand]	639539	EXACT	PARAPRES 16 mg COMPRIMIDOS	Candesartán 16 mg comprimido	CANDESARTAN CILEXETILO 16 mg	C09CA06 - Candesartan	ALMIRALL S.A.				2026-03-12
600999	64102	19074905	cefotaxime 500 MG Injection	309068	EXACT	CEFOTAXIMA FRESENIUS KABI 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE I.V. EFG	Cefotaxima 500 mg inyectable	CEFOTAXIMA SODICA 500 mg	J01DD01 - Cefotaxima	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
601013	55470	46275706	cefotaxime 1000 MG Injection	1656313	EXACT	CLAFORAN 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE IM	Cefotaxima 1.000 mg inyectable IM	CEFOTAXIMA SODICA 1000 mg	J01DD01 - Cefotaxima	SANOFI AVENTIS S.A.				2026-03-12
601104	51209	1112807	aspirin	1191	BROAD	INYESPRIN 900 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION	Acetilsalicilato de lisina 900 mg inyectable	ACETILSALICILATO LISINA 900 mg	N02BA01 - Acido acetilsalicilico	ARISTO PHARMA IBERIA S.L.		Lysine acetylsalicylate injection; RxNorm does not provide a clean non-branded concept at the labeled 900 mg salt presentation.	lysine acetylsalicylate 900 MG Injection	2026-03-12
