cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600539	67698	19079524	sodium chloride 9 MG/ML Injectable Solution	313002	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				
600540	67698	19079524	sodium chloride 9 MG/ML Injectable Solution	313002	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				
600543	67689	40175400	pravastatin sodium 40 MG Oral Tablet	904475	EXACT	PRAVASTATINA NORMON 40 mg COMPRIMIDOS EFG	Pravastatina 40 mg comprimido	PRAVASTATINA SODICA 40 mg	C10AA03 - Pravastatina	LABORATORIOS NORMON S.A.				
600551	64190					TOBRAMICINA BRAUN 1 mg/ml SOLUCION PARA PERFUSION INTRAVENOSA	Tobramicina 80 mg inyectable perfusión 80 ml	TOBRAMICINA 1 mg	J01GB01 - Tobramicina	B BRAUN MEDICAL S.A.				
600558	67729	40185305	losartan potassium 50 MG Oral Tablet [Cozaar]	979494	EXACT	LOSARTAN CINFA 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS CINFA S.A.				
600563	67741					OFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ofloxacino 200 mg inyectable perfusión 100 ml	OFLOXACINO 2 mg	J01MA01 - Ofloxacino	ALTAN PHARMACEUTICALS SA				
600573	67774	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM COMBIX 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	LABORATORIOS COMBIX S.L.U.				
600581	67788	40165771	enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet	858921	EXACT	ENALAPRIL/HIDROCLOROTIAZIDA VIR 20/12,5 mg COMPRIMIDOS EFG	Enalapril/Hidroclorotiazida 20 mg/12,5 mg comprimido	ENALAPRIL MALEATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA02 - Enalapril y diureticos	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
600582	67789					ENALAPRIL/HIDROCLOROTIAZIDA COMBIX 20/12,5 mg COMPRIMIDOS EFG	Enalapril/Hidroclorotiazida 20 mg/12,5 mg comprimido	ENALAPRIL MALEATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA02 - Enalapril y diureticos	LABORATORIOS COMBIX S.L.U.				
600587	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600588	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600589	67795	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA PHYSAN 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600592	67796	36783904	Glucose Intravenous Solution	OMOP4772189	BROAD	GLUCOSA PHYSAN 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600595	67797	36783904	Glucose Intravenous Solution	OMOP4772189	BROAD	GLUCOSA PHYSAN 20% SOLUCION PARA PERFUSION	Glucosa 20% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 200 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600596	67797	36783904	Glucose Intravenous Solution	OMOP4772189	BROAD	GLUCOSA PHYSAN 20% SOLUCION PARA PERFUSION	Glucosa 20% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 200 mg	B05BA03 - Carbohidratos	LAPHYSAN S.A.U.				
600608	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 100 mg inyectable perfusión 50 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				
600609	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 200 mg inyectable perfusión 100 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				
600610	67818	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Fluconazol 400 mg inyectable perfusión 200 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	ALTAN PHARMACEUTICALS SA				
600631	67270	923648	omeprazole 4 MG/ML Injectable Solution	199493	BROAD	OMEPRAZOL NORMON 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.		40 mg powder for infusion; strength matches (40mg/10mL=4mg/mL) but form differs (single-use powder vs multi-use solution)	omeprazole 40 MG Injection	2026-03-12
600633	67871	46275510	ceftazidime Injection	1659277	EXACT	CEFTAZIDIMA SALA 1.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				
600634	67872	46275510	ceftazidime Injection	1659277	EXACT	CEFTAZIDIMA SALA 2.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				
600635	61645	1701928	activated charcoal	272	BROAD	CARBON ULTRA ADSORBENTE LAINCO 125 mg/ml GRANULADO PARA SUSPENSIÓN ORAL	Carbón activado 125 mg/ml solución/suspensión oral	CARBON ADSORBENTE 125 mg	A07BA01 - Carbon medicinal	LAINCO S.A.				
600637	67873	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA SALA 1.000 mg POLVO PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIO REIG JOFRE, S.A.				
600642	67897					CLARITROMICINA ARAFARMA GROUP 250 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 250 mg comprimido	CLARITROMICINA 250 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.				
600645	67898					CLARITROMICINA ARAFARMA GROUP 500 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.				
600646	67902					PIPERACILINA/TAZOBACTAM ACCORD 2/0,25 g POLVO Y DISOLVENTE PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				
600647	67903					PIPERACILINA/TAZOBACTAM ACCORD 4/0,5 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				
600652	67912	40185305	losartan potassium 50 MG Oral Tablet [Cozaar]	979494	EXACT	LOSARTAN NORMON 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.				
600687	67984					PAROXETINA ARAFARMA GROUP 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Paroxetina 20 mg comprimido	PAROXETINA  HIDROCLORURO 20 mg	N06AB05 - Paroxetina	ARAFARMA GROUP S.A.				
600692	44792	40227049	lidocaine hydrochloride 20 MG/ML Injectable Solution	1010671	EXACT	LIDOCAINA  B. BRAUN 20 mg/ml solucion inyectable	Lidocaína 100 mg inyectable	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	B BRAUN MEDICAL S.A.				
600699	60811	40897903	Iomeprol 817 MG/ML Injectable Solution	OMOP2095865		IOMERON 400 MG IODO/ML SOLUCIÓN INYECTABLE	Iodo (Iomeprol) 400 mg/ml inyectable 500 ml	IOMEPROL 400 mg	V08AB10 - Iomeprol	BRACCO IMAGING S.P.A.				
600700	56245	35602776	phenytoin sodium 50 MG/ML Injection	1670352	EXACT	FENITOINA RUBIO 50 MG/ML SOLUCIÓN INYECTABLE	Fenitoína 250 mg inyectable 5 ml	FENITOINA SODICA 50 mg	N03AB02 - Fenitoina	LABORATORIOS RUBIO S.A.				
600716	68080	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM SALA 4/0.5 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.				
600717	68084	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM SALA 2 g/0.25 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.				
600723	68091	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL ALTAN 5 MG/ML SOLUCION PARA PERFUSION EFG	Metronidazol 500 mg inyectable perfusión 100 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	ALTAN PHARMACEUTICALS SA				
600724	68091	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL ALTAN 5 MG/ML SOLUCION PARA PERFUSION EFG	Metronidazol 1.500 mg inyectable perfusión 300 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	ALTAN PHARMACEUTICALS SA				
600736	68103	40127703	articaine / epinephrine Injectable Solution	597831	BROAD	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 10 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/18 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 microgramos|EPINEFRINA BITARTRATO 10 microgramos	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.				
600737	68104	40127703	articaine / epinephrine Injectable Solution	597831	BROAD	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 5 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/9 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 microgramos|EPINEFRINA BITARTRATO 5 microgramos	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.				
600747	68114	19006516	cefuroxime 250 MG Oral Tablet [Zinnat]	105186	EXACT	CEFUROXIMA NORMON 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Cefuroxima 250 mg comprimido	CEFUROXIMA AXETILO 250 mg	J01DC02 - Cefuroxima	LABORATORIOS NORMON S.A.				
600748	68115	19075002	cefuroxime 500 MG Oral Tablet	309098		CEFUROXIMA NORMON 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Cefuroxima 500 mg comprimido	CEFUROXIMA AXETILO 500 mg	J01DC02 - Cefuroxima	LABORATORIOS NORMON S.A.				
600750	68117					METAMIZOL ALTER 575 mg CAPSULAS EFG	Metamizol 575 mg cápsula	METAMIZOL MAGNESICO HEXAHIDRATO 575 mg	N02BB02 - Metamizol sodico	LABORATORIOS ALTER S.A.				
600754	68121					CEFTAZIDIMA LDP TORLAN 1.000 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA 1000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				
600755	68122	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA LDP TORLAN 2 G POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				
600756	68123					CEFTAZIDIMA LDP TORLAN 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 500 mg inyectable	CEFTAZIDIMA 500 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				
600757	68124	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA LDP TORLAN 1.000 mg polvo y disolvente para solución inyectable EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LDP LABORATORIOS TORLAN S.A.				
600758	68132	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	DOLINTOL 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	ABABOR PHARMACEUTICALS S.L.				2026-03-12
600761	68138					ASERIN 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
600767	62126					ACICLOVIR ACCORD 250 MG POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Aciclovir 250 mg inyectable perfusión	ACICLOVIR 250 mg	J05AB01 - Aciclovir	ACCORD HEALTHCARE S.L.U.				
600773	68162					METRONIDAZOL SERRACLINICS 5mg/ml SOLUCION PARA PERFUSION EFG	Metronidazol 500 mg inyectable perfusión 100 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	LABORATORIOS SERRA PAMIES S.A.				
600780	68206					PIPERACILINA/TAZOBACTAM ACCORDPHARMA 2/0,25 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA SODICA 2000 mg|TAZOBACTAM SODICO 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				
600781	68207					PIPERACILINA/TAZOBACTAM ACCORDPHARMA 4/0,5 g  POLVO PARA SOLUCION INYECTABLE EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA SODICA 4000 mg|TAZOBACTAM SODICO 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	ACCORD HEALTHCARE S.L.U.				
600783	49313					BLEOMICINA VIATRIS 15.000 UI (PH EUR) = 15 U (USP) POLVO PARA SOLUCION INYECTABLE	Bleomicina 15 UI inyectable	BLEOMICINA SULFATO 15000 UI	L01DC01 - Bleomicina	VIATRIS PHARMACEUTICALS S.L.				
600841	59515	19115197	amoxicillin 875 MG / clavulanate 125 MG Oral Tablet	562508		AUGMENTINE 875 mg/125 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Amoxicilina/Ácido clavulánico 875 mg/125 mg comprimido	AMOXICILINA TRIHIDRATO 875 mg|CLAVULANICO ACIDO 125 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	GLAXOSMITHKLINE S.A.				
600858	62009					TOBRAMICINA NORMON 100mg/100ml solucion para perfusion EFG	Tobramicina 100 mg inyectable perfusión 100 ml	TOBRAMICINA SULFATO 1 mg	J01GB01 - Tobramicina	LABORATORIOS NORMON S.A.				
600965	62168	35603225	furosemide 10 MG/ML Injection	1719287	EXACT	FUROSEMIDA PHYSAN 20mg/2ml SOLUCIÓN INYECTABLE EFG	Furosemida 20 mg inyectable 2 ml	FUROSEMIDA 10 mg	C03CA01 - Furosemida	LAPHYSAN S.A.U.				
600973	62008	1351588	candesartan cilexetil 16 MG Oral Tablet [Atacand]	639539	EXACT	PARAPRES 16 mg COMPRIMIDOS	Candesartán 16 mg comprimido	CANDESARTAN CILEXETILO 16 mg	C09CA06 - Candesartan	ALMIRALL S.A.				
600999	64102					CEFOTAXIMA FRESENIUS KABI 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE I.V. EFG	Cefotaxima 500 mg inyectable	CEFOTAXIMA SODICA 500 mg	J01DD01 - Cefotaxima	FRESENIUS KABI ESPAÑA, S.A.U.				
601013	55470					CLAFORAN 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE IM	Cefotaxima 1.000 mg inyectable IM	CEFOTAXIMA SODICA 1000 mg	J01DD01 - Cefotaxima	SANOFI AVENTIS S.A.				
601104	51209					INYESPRIN 900 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION	Acetilsalicilato de lisina 900 mg inyectable	ACETILSALICILATO LISINA 900 mg	N02BA01 - Acido acetilsalicilico	ARISTO PHARMA IBERIA S.L.				
601146	61956					ACICLOVIR PHARMAGENUS 200 mg COMPRIMIDOS EFG	Aciclovir 200 mg comprimido	ACICLOVIR 200 mg	J05AB01 - Aciclovir	ARISTO PHARMA IBERIA S.L.				
601153	61957					ACICLOVIR PHARMAGENUS 800 mg COMPRIMIDOS EFG	Aciclovir 800 mg comprimido	ACICLOVIR 800 mg	J05AB01 - Aciclovir	ARISTO PHARMA IBERIA S.L.				
601286	62203					GENTAMICINA NORMON 80 mg/ 80 ml, solucion para perfusion EFG	Gentamicina 80 mg inyectable perfusión 80 ml	GENTAMICINA SULFATO 1 mg	J01GB03 - Gentamicina	LABORATORIOS NORMON S.A.				
601294	62224	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL NORMON 5 MG/ML SOLUCIÓN PARA PERFUSIÓN EFG	Metronidazol 500 mg inyectable perfusión 100 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	LABORATORIOS NORMON S.A.				
601443	65614	1734134	azithromycin 500 MG Oral Tablet	248656		AZITROMICINA KORHISPANA 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Azitromicina 500 mg comprimido	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	KORHISPANA S.L.				
601666	65621	1734134	azithromycin 500 MG Oral Tablet	248656		AZITROMICINA VIR 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Azitromicina 500 mg comprimido	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
601716	62224	1707348	100 ML metronidazole 5 MG/ML Injection	311683	EXACT	METRONIDAZOL NORMON 5 MG/ML SOLUCIÓN PARA PERFUSIÓN EFG	Metronidazol 1.500 mg inyectable perfusión 300 ml	METRONIDAZOL 5 mg	J01XD01 - Metronidazol	LABORATORIOS NORMON S.A.				
601773	64101					CEFOTAXIMA FRESENIUS KABI  1 g  POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE I.V. EFG	Cefotaxima 1.000 mg inyectable IV	CEFOTAXIMA SODICA 1000 mg	J01DD01 - Cefotaxima	FRESENIUS KABI ESPAÑA, S.A.U.				
601781	65626	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	PAROXETINA VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Paroxetina 20 mg comprimido	PAROXETINA  HIDROCLORURO 20 mg	N06AB05 - Paroxetina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
601799	65627	19019073	ibuprofen 600 MG Oral Tablet	197806	EXACT	IBUPROFENO LLORENS 600 mg COMPRIMIDOS RECUBIERTOS EFG	Ibuprofeno 600 mg comprimido	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	LABORATORIOS LLORENS S.A.				2026-03-12
601831	64103					CEFOTAXIMA  FRESENIUS KABI 1 g POLVO Y DISOLVENTE PARA SOLUCION  INYECTABLE I.M. EFG	Cefotaxima 1.000 mg inyectable IM	CEFOTAXIMA SODICA 1000 mg	J01DD01 - Cefotaxima	FRESENIUS KABI ESPAÑA, S.A.U.				
601880	62264					NITROPLAST 15 PARCHES TRANSDERMICOS	Nitroglicerina 15 mg/24 h parche transdérmico (tipo 1)	NITROGLICERINA 15 mg/24 h	C01DA02 - Trinitrato de glicerilo	LACER S.A.				
601955	64104					CEFOTAXIMA FRESENIUS KABI 2 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE I.V. EFG	Cefotaxima 2.000 mg inyectable IV	CEFOTAXIMA SODICA 2000 mg	J01DD01 - Cefotaxima	FRESENIUS KABI ESPAÑA, S.A.U.				
602078	65633					AZITROMICINA MABO 500 mg POLVO PARA SUSPENSION ORAL EN SOBRE EFG	Azitromicina 500 mg solución/suspensión oral sobre	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	MABO FARMA S.A.				
602144	65634	1734134	azithromycin 500 MG Oral Tablet	248656		AZITROMICINA MABO 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Azitromicina 500 mg comprimido	AZITROMICINA DIHIDRATO 500 mg	J01FA10 - Azitromicina	MABO FARMA S.A.				
602227	62052	19010309	water	11295	BROAD	AGUA PARA PREPARACIONES INYECTABLES SERRA PAMIES disolvente para uso parenteral	Agua estéril inyectable 10 ml	AGUA PARA PREPARACIONES INYECTABLES N/A (agua estéril) N/A (agua estéril)	V07AB94 - Agua para preparaciones inyectables	LABORATORIOS SERRA PAMIES S.A.				
602326	55398	1800837	cloxacillin 500 MG Oral Capsule	197534	EXACT	ANACLOSIL 500 mg CAPSULAS	Cloxacilina 500 mg cápsula	CLOXACILINA SODICA 500 mg	J01CF02 - Cloxacilina	LABORATORIO REIG JOFRE, S.A.				
602334	55418					ANACLOSIL  500 mg polvo para solución inyectable y para perfusión	Cloxacilina 500 mg inyectable	CLOXACILINA SODICA 500 mg	J01CF02 - Cloxacilina	LABORATORIO REIG JOFRE, S.A.				
602342	55419					ANACLOSIL  1000 mg polvo para solución inyectable y para perfusión	Cloxacilina 1.000 mg inyectable	CLOXACILINA SODICA 1000 mg	J01CF02 - Cloxacilina	LABORATORIO REIG JOFRE, S.A.				
602356	68257					FUROSEMIDA ALTAN 20mg/2ml SOLUCION INYECTABLE EFG	Furosemida 20 mg inyectable 2 ml	FUROSEMIDA 10 mg	C03CA01 - Furosemida	ALTAN PHARMACEUTICALS SA				
602357	68258	42902400	furosemide 10 MG/ML Prefilled Syringe	1359513		FUROSEMIDA ALTAN 250mg/ 25ml SOLUCION PARA PERFUSION EFG	Furosemida 250 mg inyectable perfusión 25 ml	FUROSEMIDA 10 mg	C03CA01 - Furosemida	ALTAN PHARMACEUTICALS SA				
602364	68274	1334461	ramipril 2.5 MG Oral Tablet	251856		RAMIPRIL NORMON 2,5 mg COMPRIMIDOS EFG	Ramipril 2,5 mg comprimido	RAMIPRIL 2,5 mg	C09AA05 - Ramipril	LABORATORIOS NORMON S.A.				
602365	68275	1334492	ramipril 5 MG Oral Tablet	251857		RAMIPRIL NORMON 5 mg COMPRIMIDOS EFG	Ramipril 5 mg comprimido	RAMIPRIL 5 mg	C09AA05 - Ramipril	LABORATORIOS NORMON S.A.				
602370	68435	19019273	naproxen 500 MG Oral Tablet	198014		NAPROXENO NORMON 500 mg COMPRIMIDOS EFG	Naproxeno 500 mg comprimido	NAPROXENO 500 mg	M01AE02 - Naproxeno	LABORATORIOS NORMON S.A.				
602371	68310	1332419	amlodipine 5 MG Oral Tablet	197361		AMLODIPINO NORMON 5 mg COMPRIMIDOS EFG	Amlodipino 5 mg comprimido	AMLODIPINO BESILATO 5 mg	C08CA01 - Amlodipino	LABORATORIOS NORMON S.A.				
602372	68311	19073093	amlodipine 10 MG Oral Tablet	308135		AMLODIPINO NORMON 10 mg COMPRIMIDOS EFG	Amlodipino 10 mg comprimido	AMLODIPINO BESILATO 10 mg	C08CA01 - Amlodipino	LABORATORIOS NORMON S.A.				
602381	68330	19020053	acetaminophen 500 MG Oral Tablet	198440	EXACT	PARACETAMOL NORMON 500 mg COMPRIMIDOS EFG	Paracetamol 500 mg comprimido	PARACETAMOL 500 mg	N02BE01 - Paracetamol	LABORATORIOS NORMON S.A.				2026-03-12
602382	68331	1125393	acetaminophen 650 MG Oral Tablet	198444	EXACT	PARACETAMOL NORMON 650 mg COMPRIMIDOS EFG	Paracetamol 650 mg comprimido	PARACETAMOL 650 mg	N02BE01 - Paracetamol	LABORATORIOS NORMON S.A.				2026-03-12
602386	68339	19107244	acetaminophen 1000 MG Oral Tablet	430837	EXACT	PARACETAMOL KERN PHARMA 1 g COMPRIMIDOS EFG	Paracetamol 1.000 mg comprimido	PARACETAMOL 1000 mg	N02BE01 - Paracetamol	KERN PHARMA S.L.				2026-03-12
602390	68352	40227193	mepivacaine hydrochloride 30 MG/ML [Scandonest]	1012761	EXACT	MEPIVACAINA DERMOGEN 30 mg/ml SOLUCION INYECTABLE EFG	Mepivacaína 54 mg inyectable 1,8 ml	MEPIVACAINA HIDROCLORURO 30 mg	N01BB03 - Mepivacaina	FARMALIDER S.A.				
602392	68353					FOLINATO CALCICO ALTAN 50 mg POLVO  PARA SOLUCION INYECTABLE EFG	Ácido folínico 50 mg inyectable 10 ml	FOLINICO ACIDO 50 mg	V03AF03 - Folinato de calcio	ALTAN PHARMACEUTICALS SA				
602393	68354					FOLINATO CALCICO ALTAN 350 mg POLVO PARA SOLUCION INYECTABLE EFG	Ácido folínico 350 mg inyectable	FOLINICO ACIDO 350 mg	V03AF03 - Folinato de calcio	ALTAN PHARMACEUTICALS SA				
602413	68392					SERTRALINA CURAXYS 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA 50 mg	N06AB06 - Sertralina	CURAXYS S.L.				
602414	68393					SERTRALINA CURAXYS 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 100 mg comprimido	SERTRALINA 100 mg	N06AB06 - Sertralina	CURAXYS S.L.				
602417	65636					AZITROMICINA SANDOZ 500 MG POLVO PARA SUSPENSIÓN ORAL EN SOBRE EFG	Azitromicina 500 mg solución/suspensión oral sobre	AZITROMICINA 500 mg	J01FA10 - Azitromicina	SANDOZ FARMACEUTICA S.A.				
