product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
00-0122-14	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N60	60	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-15	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N100	100	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-16	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N200	200	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-17	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N200	200	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0129-01	00-0129	19004934	betahistine 8 MG Oral Tablet	104865		Betahistini dihydrochloridum	8 mg	Tablet	8 mg	Carton box, PVC/PVDC/Al blister, N100	100	Betaserc 8 mg tablets	Betaserc	00-0129	N07CA01	Viatris SIA, Latvia			
00-0131-01	00-0131	46233710	doxycycline monohydrate 100 MG Oral Tablet	1650142	EXACT	Doxycyclinum	100 mg	Tablet	100 mg	Carton box, PVC/Al blister, N5	5	Doxylan 100 mg tablets	Doxylan	00-0131	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0131-02	00-0131	46233710	doxycycline monohydrate 100 MG Oral Tablet	1650142	EXACT	Doxycyclinum	100 mg	Tablet	100 mg	Carton box, PVC/Al blister, N10	10	Doxylan 100 mg tablets	Doxylan	00-0131	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0131-03	00-0131	46233710	doxycycline monohydrate 100 MG Oral Tablet	1650142	EXACT	Doxycyclinum	100 mg	Tablet	100 mg	Carton box, PVC/Al blister, N1000	1000	Doxylan 100 mg tablets	Doxylan	00-0131	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0132-01	00-0132	1738578	doxycycline 200 MG Oral Tablet	251843	EXACT	Doxycyclinum	200 mg	Tablet	200 mg	Carton box, PVC/Al blister, N5	5	Doxylan 200 mg tablets	Doxylan	00-0132	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0132-02	00-0132	1738578	doxycycline 200 MG Oral Tablet	251843	EXACT	Doxycyclinum	200 mg	Tablet	200 mg	Carton box, PVC/Al blister, N10	10	Doxylan 200 mg tablets	Doxylan	00-0132	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0132-03	00-0132	1738578	doxycycline 200 MG Oral Tablet	251843	EXACT	Doxycyclinum	200 mg	Tablet	200 mg	Carton box, PVC/Al blister, N330	330	Doxylan 200 mg tablets	Doxylan	00-0132	J01AA02	G.L. Pharma GmbH, Austria			2026-02-12
00-0136-01	00-0136	19043973	somatropin 12 MG/ML [Genotropin]	573247		Somatropinum	12 mg	Powder and solvent for solution for injection	12 mg/1 ml	Carton box, Glass cartridge, N1	1	Genotropin 12 mg powder and solvent for solution for injection	Genotropin	00-0136	H01AC01	Pfizer Europe MA EEIG, Belgium			
00-0136-02	00-0136	19043973	somatropin 12 MG/ML [Genotropin]	573247		Somatropinum	12 mg	Powder and solvent for solution for injection	12 mg/1 ml	Carton box, Glass cartridge, N5	5	Genotropin 12 mg powder and solvent for solution for injection	Genotropin	00-0136	H01AC01	Pfizer Europe MA EEIG, Belgium			
00-0136-03	00-0136	19043973	somatropin 12 MG/ML [Genotropin]	573247		Somatropinum	12 mg	Powder and solvent for solution for injection	12 mg/1 ml	Carton box, Glass cartridge in pre-filled pen, N1	1	Genotropin 12 mg powder and solvent for solution for injection	Genotropin	00-0136	H01AC01	Pfizer Europe MA EEIG, Belgium			
00-0136-04	00-0136	19043973	somatropin 12 MG/ML [Genotropin]	573247		Somatropinum	12 mg	Powder and solvent for solution for injection	12 mg/1 ml	Carton box, Glass cartridge in pre-filled pen, N5	5	Genotropin 12 mg powder and solvent for solution for injection	Genotropin	00-0136	H01AC01	Pfizer Europe MA EEIG, Belgium			
00-0138-01	00-0138	1351120	ubidecarenone 30 MG Oral Capsule	198589		Ubidecarenonum	30 mg	Capsule, soft	30 mg	PVC/PVDC/Al blister, N30	30	Bio-Quinone Q10 30 mg soft capsules	Bio-Quinone Q10	00-0138	C01EB09	Pharma Nord ApS, Denmark			
00-0138-02	00-0138	1351120	ubidecarenone 30 MG Oral Capsule	198589		Ubidecarenonum	30 mg	Capsule, soft	30 mg	PVC/PVDC/Al blister, N60	60	Bio-Quinone Q10 30 mg soft capsules	Bio-Quinone Q10	00-0138	C01EB09	Pharma Nord ApS, Denmark			
00-0138-03	00-0138	1351120	ubidecarenone 30 MG Oral Capsule	198589		Ubidecarenonum	30 mg	Capsule, soft	30 mg	PVC/PVDC/Al blister, N90	90	Bio-Quinone Q10 30 mg soft capsules	Bio-Quinone Q10	00-0138	C01EB09	Pharma Nord ApS, Denmark			
00-0145-01	00-0145					Glucosamini sulfas	1500 mg	Powder for oral solution	1500 mg	Carton box, Paper/Al/PE sachet, N20	20	Arthryl 1.5 g powder for oral solution	Arthryl	00-0145	M01AX05	Cooper Consumer Health B.V., Netherlands			
00-0145-02	00-0145					Glucosamini sulfas	1500 mg	Powder for oral solution	1500 mg	Carton box, Paper/Al/PE sachet, N30	30	Arthryl 1.5 g powder for oral solution	Arthryl	00-0145	M01AX05	Cooper Consumer Health B.V., Netherlands			
00-0148-01	00-0148	19007385	hydroxyurea 500 MG Oral Capsule [Hydrea]	105602		Hydroxycarbamidum	500 mg	Capsule, hard	500 mg	Carton box, Glass bottle, N100	100	Hydrea 500 mg hard capsules	Hydrea	00-0148	L01XX05	Cheplapharm Arzneimittel GmbH, Germany			
00-0155-01	00-0155					Sennae extractum		Tablet	13,5 mg	Carton box, PVC/PVDC/Al blister, N20	20	Senade tablets	Senade	00-0155	A06AB06	Unifarma, SIA, Latvia			
00-0155-02	00-0155					Sennae extractum		Tablet	13,5 mg	Carton box, PVC/PVDC/Al blister, N40	40	Senade tablets	Senade	00-0155	A06AB06	Unifarma, SIA, Latvia			
00-0155-03	00-0155					Sennae extractum		Tablet	13,5 mg	Carton box, PVC/PVDC/Al blister, N120	120	Senade tablets	Senade	00-0155	A06AB06	Unifarma, SIA, Latvia			
00-0164-01	00-0164	19075380	ciprofloxacin 500 MG Oral Tablet	309309		Ciprofloxacinum	500 mg	Film-coated tablet	500 mg	Carton box, Blister, N10	10	Ciprinol 500 mg film-coated tablets	Ciprinol	00-0164	J01MA02	KRKA, d.d., Novo mesto, Slovenia			
00-0165-01	00-0165	19035115	metronidazole 500 MG Oral Tablet [Flagyl]	207290		Metronidazolum	500 mg	Film-coated tablet	500 mg	Carton box, Glass bottle, N10	10	Metronidazol Orifarm 500 mg film-coated tablets	Metronidazol Orifarm	00-0165	P01AB01	Orifarm Healthcare A/S, Denmark			
00-0167-01	00-0167					Natrii aminosalicylas dihydricus	5.52 g	Powder for oral solution	12,5 g	Carton, Paper/PE/Al/PE sachet, N25	25	PASS nātrija sāls Olpha 5.52 g pulveris iekšķīgi lietojama šķīduma pagatavošanai	PASS nātrija sāls Olpha	00-0167	J04AA02	Olpha, AS, Latvia			
00-0167-02	00-0167					Natrii aminosalicylas dihydricus	5.52 g	Powder for oral solution	12,5 g	Carton, Paper/PE/Al/PE sachet, N300	300	PASS nātrija sāls Olpha 5.52 g pulveris iekšķīgi lietojama šķīduma pagatavošanai	PASS nātrija sāls Olpha	00-0167	J04AA02	Olpha, AS, Latvia			
00-0167-03	00-0167					Natrii aminosalicylas dihydricus	5.52 g	Powder for oral solution	12,5 g	Carton, Paper/LDPE/Al/ethylene and acrylic acid copolymer sachet, N25	25	PASS nātrija sāls Olpha 5.52 g pulveris iekšķīgi lietojama šķīduma pagatavošanai	PASS nātrija sāls Olpha	00-0167	J04AA02	Olpha, AS, Latvia			
00-0167-04	00-0167					Natrii aminosalicylas dihydricus	5.52 g	Powder for oral solution	12,5 g	Carton, Paper/LDPE/Al/ethylene and acrylic acid copolymer sachet, N300	300	PASS nātrija sāls Olpha 5.52 g pulveris iekšķīgi lietojama šķīduma pagatavošanai	PASS nātrija sāls Olpha	00-0167	J04AA02	Olpha, AS, Latvia			
00-0187-01	00-0187					Methyluracilum, Lidocaini hydrochloridum	5 mg/20 mg/g	Ointment	35 g	Carton box, Aluminium tube, N1	1	Brūču 5 mg/20 mg/g ziede	Brūču	00-0187	D03AX	LMP, SIA, Latvia			
00-0208-01	00-0208	1340161	captopril 25 MG Oral Tablet	317173		Captoprilum	25 mg	Tablet	25 mg	Carton box, Blister, N20	20	Kaptopril Krka 25 mg tablets	Kaptopril Krka	00-0208	C09AA01	KRKA, d.d., Novo mesto, Slovenia			
00-0209-01	00-0209	19074673	captopril 50 MG Oral Tablet	308964		Captoprilum	50 mg	Tablet	50 mg	Carton box, Blister, N20	20	Kaptopril Krka 50 mg tablets	Kaptopril Krka	00-0209	C09AA01	KRKA, d.d., Novo mesto, Slovenia			
00-0226-01	00-0226					Glyceroli trinitras	1 mg/ml	Solution for infusion	10 mg/10 ml	Glass ampoule, N10	10	Nitrocine 1 mg/ml solution for infusion	Nitrocine	00-0226	C01DA02	Merus Labs Luxco II S.a r.l., Luxembourg			
00-0235-01	00-0235					Kalium bromatum, Sepia officinalis, Strychnos ignatia, Phosphoricum acidum, Zincum isovalerianicum		Tablet	1 UD	Carton box, Polypropylene bottle, N50	50	Nervoheel N tablets	Nervoheel N	00-0235	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0236-01	00-0236					Chondrodendronum, Plumbum aceticum, Lytta vesicatoria, Acidum nitricum, Berberis vulgaris, Serenoa repens, Causticum Hahnemanni, Aluminium oxydatum		Tablet	1 UD	Carton box, Polypropylene bottle, N50	50	Reneel tablets	Reneel	00-0236	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0237-01	00-0237					Citrullus colocynthis, Lycopodium clavatum, Bryonia dioica, Nux vomica		Oral drops, solution	30 ml	Carton box, Glass bottle, N1	1	Nux vomica-Homaccord oral drops, solution	Nux vomica-Homaccord	00-0237	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0239-01	00-0239					Echinacea, Pilocarpus, Cochlearia officinalis, Euphrasia		Eye drops	0,45 ml	Carton box, Polyethylene vial, N15	15	Oculoheel eye drops, solution	Oculoheel	00-0239	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0244-01	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	15 mg/15 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-02	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	5 mg/5 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-03	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	10 mg/10 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-04	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	20 mg/20 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-05	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	25 mg/25 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-06	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	30 mg/30 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-07	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	50 mg/50 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-08	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	60 mg/60 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0244-09	00-0244					Methylprednisoloni aceponas	1 mg/g	Ointment	100 mg/100 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g ointment	Advantan	00-0244	D07AC14	LEO Pharma A/S, Denmark			
00-0245-01	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	15 mg/15 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-02	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	5 mg/5 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-03	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	10 mg/10 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-04	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	20 mg/20 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-05	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	25 mg/25 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-06	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	30 mg/30 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-07	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	50 mg/50 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-08	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	60 mg/60 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0245-09	00-0245					Methylprednisoloni aceponas	1 mg/g	Cream	100 mg/100 g	Carton box, Aluminium tube, N1	1	Advantan 1 mg/g cream	Advantan	00-0245	D07AC14	LEO Pharma A/S, Denmark			
00-0249-01	00-0249					Cetylpyridinii chloridum, Lidocaini hydrochloridum	3.3 mg/g + 1 mg/g	Gingival gel	10 g	Carton box, Aluminium tube, N1	1	Calgel 3.3 mg/g + 1 mg/g gingival gel	Calgel	00-0249	A01AD11	McNeil Healthcare (Ireland) Limited, Ireland			
00-0269-01	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, Al/Al blister, N30	30	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0269-02	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, Al/Al blister, N90	90	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0269-03	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, PVC/PVDC/Al blister, N30	30	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0269-04	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, PVC/PVDC/Al blister, N90	90	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0269-05	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, HDPE bottle, N30	30	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0269-06	00-0269	19124193	doxazosin 4 MG Extended Release Oral Tablet [Cardura]	631240		Doxazosinum	4 mg	Prolonged-release tablet	4 mg	Carton box, HDPE bottle, N90	90	Cardura XL 4 mg controlled release tablets	Cardura XL	00-0269	C02CA04	Upjohn EESV, Netherlands			
00-0270-01	00-0270	1363089	doxazosin 8 MG Extended Release Oral Tablet [Cardura]	631243		Doxazosinum	8 mg	Prolonged-release tablet	8 mg	Carton box, Al/Al blister, N30	30	Cardura XL 8 mg controlled release tablets	Cardura XL	00-0270	C02CA04	Upjohn EESV, Netherlands			
00-0270-02	00-0270	1363089	doxazosin 8 MG Extended Release Oral Tablet [Cardura]	631243		Doxazosinum	8 mg	Prolonged-release tablet	8 mg	Carton box, PVC/PVDC/Al blister, N30	30	Cardura XL 8 mg controlled release tablets	Cardura XL	00-0270	C02CA04	Upjohn EESV, Netherlands			
00-0270-03	00-0270	1363089	doxazosin 8 MG Extended Release Oral Tablet [Cardura]	631243		Doxazosinum	8 mg	Prolonged-release tablet	8 mg	Carton box, HDPE bottle, N30	30	Cardura XL 8 mg controlled release tablets	Cardura XL	00-0270	C02CA04	Upjohn EESV, Netherlands			
00-0284-01	00-0284	36267555	Acetylcysteine 100 MG Granules for Oral Solution	OMOP3118430		Acetylcysteinum	100 mg	Powder for oral solution	100 mg	Carton box, Paper/Al/PE sachet, N20	20	ACC 100 mg powder for oral solution	ACC	00-0284	R05CB01	Sandoz d.d., Slovenia			
00-0285-01	00-0285					Acetylcysteinum	200 mg	Powder for oral solution	200 mg	Carton box, Paper/Al/PE sachet, N20	20	ACC 200 mg powder for oral solution	ACC	00-0285	R05CB01	Sandoz d.d., Slovenia			
00-0286-01	00-0286	800881	clozapine 100 MG Oral Tablet	197535		Clozapinum	100 mg	Tablet	100 mg	PVC/PVDC/Al blister, N50	50	Leponex 100 mg tablets	Leponex	00-0286	N05AH02	Viatris SIA, Latvia			
00-0286-02	00-0286	800881	clozapine 100 MG Oral Tablet	197535		Clozapinum	100 mg	Tablet	100 mg	PVC/PE/PVC/Al blister, N50	50	Leponex 100 mg tablets	Leponex	00-0286	N05AH02	Viatris SIA, Latvia			
00-0287-01	00-0287	40166524	selegiline hydrochloride 5 MG Oral Tablet [Eldepryl]	865217		Selegilini hydrochloridum	5 mg	Tablet	5 mg	Carton box, Polyethylene, N100	100	Eldepryl 5 mg tablets	Eldepryl	00-0287	N04BD01	Orion Corporation, Finland			
00-0293-03	00-0293					Lycopodium		Cutaneous powder	5 g	Carton box, N1	1	Likopodijs RFF uz ādas lietojams pulveris	Likopodijs RFF	00-0293	V03AX	Rīgas farmaceitiskā fabrika, A/S, Latvia			
00-0309-01	00-0309					Carbo activatus, Urticae folium, Chole medicatum, Allii sativi bulbi pulvis siccus		Film-coated tablet	1 UD	Carton box, PVC/Al blister, N50	50	Allochol film-coated tablets	Allochol	00-0309	A05AX	PharmSol Europe Limited, Malta			
00-0325-01	00-0325	19019113	lorazepam 1 MG Oral Tablet	197901		Lorazepamum	1 mg	Coated tablet	1 mg	Carton box, PVC/Al blister, N25	25	Lorafen 1 mg coated tablets	Lorafen	00-0325	N05BA06	"Tarchomin Pharmaceutical Works ""Polfa"" S.A., Poland"			
00-0326-01	00-0326	791992	lorazepam 2.5 MG Oral Tablet	199275		Lorazepamum	2.5 mg	Coated tablet	2,5 mg	Carton box, PVC/Al blister, N25	25	Lorafen 2.5 mg coated tablets	Lorafen	00-0326	N05BA06	"Tarchomin Pharmaceutical Works ""Polfa"" S.A., Poland"			
00-0327-01	00-0327					Kalii citras, Natrii citras, Betulae folii, Petroselini radicis, Phaseoli pericarpii extractum spissum compositum, Matricariae floris extractum siccum, Vitis-idaeae folii extractum siccum, Phaseoli pericarpii pulvis		Coated tablet	1 UD	Carton box, PVC/Al blister, N60	60	Urosept coated tablets	Urosept	00-0327	G04BX	"Poznan Herbal Company ""Herbapol"" SA, Poland"			
00-0327-02	00-0327					Kalii citras, Natrii citras, Betulae folii, Petroselini radicis, Phaseoli pericarpii extractum spissum compositum, Matricariae floris extractum siccum, Vitis-idaeae folii extractum siccum, Phaseoli pericarpii pulvis		Coated tablet	1 UD	Carton box, PVC/Al blister, N30	30	Urosept coated tablets	Urosept	00-0327	G04BX	"Poznan Herbal Company ""Herbapol"" SA, Poland"			
00-0330-01	00-0330	19073183	amoxicillin 250 MG Oral Capsule	308182		Amoxicillinum	250 mg	Capsule	250 mg	Carton box, Blister, N16	16	Hiconcil 250 mg capsules	Hiconcil	00-0330	J01CA04	KRKA, d.d., Novo mesto, Slovenia			
00-0331-01	00-0331	19024414	amoxicillin 500 MG Oral Capsule [Amoxil]	200998		Amoxicillinum	500 mg	Capsule	500 mg	Carton box, Blister, N16	16	Hiconcil 500 mg capsules	Hiconcil	00-0331	J01CA04	KRKA, d.d., Novo mesto, Slovenia			
00-0333-01	00-0333	19070869	ondansetron 2 MG/ML Injectable Solution	283504	EXACT	Ondansetronum	2 mg/ml	Solution for injection	8 mg/4 ml	Carton box, Glass ampoule, N5	5	Emetron 2 mg/ml solution for injection	Emetron	00-0333	A04AA01	Gedeon Richter Plc., Hungary	2 mg/mL, 4 mL ampoules		2026-02-13
00-0335-01	00-0335	19079171	ondansetron 8 MG Oral Tablet	312086	EXACT	Ondansetronum	8 mg	Film-coated tablet	8 mg	Carton box, PVC/Al blister, N10	10	Emetron 8 mg film-coated tablets	Emetron	00-0335	A04AA01	Gedeon Richter Plc., Hungary			2026-02-13
00-0352-01	00-0352	42629326	abobotulinumtoxinA 500 UNT Injection [Dysport]	1789953		Toxinum A Clostridii botulini haemagglutininum multiplex	500 U	Powder for solution for injection	500 U	Carton box, Glass vial, N1	1	Dysport 500 U powder for solution for injection	Dysport	00-0352	M03AX01	Ipsen Pharma SAS, France			
00-0352-02	00-0352	42629326	abobotulinumtoxinA 500 UNT Injection [Dysport]	1789953		Toxinum A Clostridii botulini haemagglutininum multiplex	500 U	Powder for solution for injection	500 U	Carton box, Glass vial, N2	2	Dysport 500 U powder for solution for injection	Dysport	00-0352	M03AX01	Ipsen Pharma SAS, France			
00-0369-01	00-0369					Kalium bichromicum, Pulsatilla nigricans, Gelsemium sempervirens, Schoenocaulon officinale, Atropa belladonna, Allium cepa		Coated tablet	1 UD	Carton box, PVC/Al blister, N40	40	Coryzalia coated tablets	Coryzalia	00-0369	V03AX	Boiron, France			
00-0370-01	00-0370					Anas barbariae hepatis et cordis extractum	1.0 g	Pillules in single-dose container	1 g	Carton box, Polypropylene, N3	3	Oscillococcinum pillules in single-dose container	Oscillococcinum	00-0370	V03AX	Boiron, France			
00-0370-02	00-0370					Anas barbariae hepatis et cordis extractum	1.0 g	Pillules in single-dose container	1 g	Carton box, Polypropylene, N6	6	Oscillococcinum pillules in single-dose container	Oscillococcinum	00-0370	V03AX	Boiron, France			
00-0370-03	00-0370					Anas barbariae hepatis et cordis extractum	1.0 g	Pillules in single-dose container	1 g	Carton box, Polypropylene, N30	30	Oscillococcinum pillules in single-dose container	Oscillococcinum	00-0370	V03AX	Boiron, France			
