cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
669965	72249	CEFUROXIMA TEVA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CEFUROXIMA TEVA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 10 comprimidos	cefuroxima	Cefuroxima 500 mg comprimido	Cefuroxima 500 mg 10 comprimidos	500 mg	Blister	10	comprimido	10 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72249/72249_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72249/72249_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2013-01-09	0	2020-11-27	Anulado	Anulado	2020-11-27	2020-11-27	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CEFUROXIMA AXETILO 500 mg	VÍA ORAL	J01DC02	J01DC02 - Cefuroxima
669969	72249	CEFUROXIMA TEVA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CEFUROXIMA TEVA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 20 comprimidos	cefuroxima	Cefuroxima 500 mg comprimido	Cefuroxima 500 mg 20 comprimidos	500 mg	Blister	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72249/72249_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72249/72249_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2013-01-09	0	2020-11-27	Anulado	Anulado	2020-11-27	2020-11-27	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CEFUROXIMA AXETILO 500 mg	VÍA ORAL	J01DC02	J01DC02 - Cefuroxima
669974	72252	LANSOPRAZOL TEVA 15 mg COMPRIMIDOS BUCODISPERSABLES EFG	LANSOPRAZOL TEVA 15 mg COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	lansoprazol	Lansoprazol 15 mg comprimido bucodispersable/liotab	Lansoprazol 15 mg 28 comprimidos bucodispersables/liotabs	15 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72252/72252_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72252/72252_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2011-03-11	0	2021-04-29	Anulado	Anulado	2021-04-29	2021-04-29	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	LANSOPRAZOL 15 mg	VÍA ORAL	A02BC03	A02BC03 - Lansoprazol
669985	72253	LANSOPRAZOL TEVA 30 mg COMPRIMIDOS BUCODISPERSABLES EFG	LANSOPRAZOL TEVA 30 mg COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	lansoprazol	Lansoprazol 30 mg comprimido bucodispersable/liotab	Lansoprazol 30 mg 28 comprimidos bucodispersables/liotabs	30 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72253/72253_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72253/72253_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2011-03-11	0	2025-06-04	Anulado	Anulado	2025-06-04	2025-06-04	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	LANSOPRAZOL 30 mg	VÍA ORAL	A02BC03	A02BC03 - Lansoprazol
669986	61608	GABITRIL 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	GABITRIL 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 100 comprimidos	tiagabina	Tiagabina 15 mg comprimido	Tiagabina 15 mg 100 comprimidos	15 mg	Frasco	100	comprimido	100 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/61608/61608_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61608/61608_p.pdf	1	0	1	0	0	0	0	0	0	0	TEVA B.V.	TEVA PHARMA S.L.U.	1997-12-01	1	2012-01-02	Autorizado	Autorizado	1997-12-01	1997-12-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	TIAGABINA 15 mg	VÍA ORAL	N03AG06	N03AG06 - Tiagabina
670000	61607	GABITRIL 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	GABITRIL 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 100 comprimidos	tiagabina	Tiagabina 10 mg comprimido	Tiagabina 10 mg 100 comprimidos	10 mg	Frasco	100	comprimido	100 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/61607/61607_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61607/61607_p.pdf	1	0	1	0	0	0	0	0	0	0	TEVA B.V.	TEVA PHARMA S.L.U.	1997-12-01	1	2012-01-02	Autorizado	Autorizado	1997-12-01	1997-12-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	TIAGABINA 10 mg	VÍA ORAL	N03AG06	N03AG06 - Tiagabina
670003	70740	BISOPROLOL COR SANDOZ 1,25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 1,25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 20 comprimidos	bisoprolol	Bisoprolol 1,25 mg comprimido	Bisoprolol 1,25 mg 20 comprimidos	1,25 mg	Blister	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70740/70740_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70740/70740_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2015-04-13	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 1,25 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670014	70741	BISOPROLOL COR SANDOZ 2.5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 2.5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 28 comprimidos	bisoprolol	Bisoprolol 2,5 mg comprimido	Bisoprolol 2,5 mg 28 comprimidos	2,5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70741/70741_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70741/70741_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2011-11-15	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 2,5 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670026	61606	GABITRIL 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	GABITRIL 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 100 comprimidos	tiagabina	Tiagabina 5 mg comprimido	Tiagabina 5 mg 100 comprimidos	5 mg	Frasco	100	comprimido	100 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/61606/61606_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61606/61606_p.pdf	1	0	1	0	0	0	0	0	0	0	TEVA B.V.	TEVA PHARMA S.L.U.	1997-12-01	1	2012-01-02	Autorizado	Autorizado	1997-12-01	1997-12-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	TIAGABINA 5 mg	VÍA ORAL	N03AG06	N03AG06 - Tiagabina
670030	70742	BISOPROLOL COR SANDOZ 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 60 comprimidos	bisoprolol	Bisoprolol 5 mg comprimido	Bisoprolol 5 mg 60 comprimidos	5 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70742/70742_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70742/70742_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2011-11-15	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 5 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670038	70746	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 28 comprimidos	bisoprolol	Bisoprolol 10 mg comprimido	Bisoprolol 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70746/70746_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70746/70746_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2011-11-15	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 10 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670039	70746	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 30 comprimidos	bisoprolol	Bisoprolol 10 mg comprimido	Bisoprolol 10 mg 30 comprimidos	10 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70746/70746_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70746/70746_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2011-11-15	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 10 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670043	70746	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	BISOPROLOL COR SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 60 comprimidos	bisoprolol	Bisoprolol 10 mg comprimido	Bisoprolol 10 mg 60 comprimidos	10 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70746/70746_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70746/70746_p.pdf	1	1	1	0	0	0	1	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-03-23	1	2011-11-15	Autorizado	Autorizado	2011-03-23	2011-03-23	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	BISOPROLOL FUMARATO 10 mg	VÍA ORAL	C07AB07	C07AB07 - Bisoprolol
670074	72259	MONTELUKAST SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	MONTELUKAST SANDOZ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	montelukast	Montelukast 10 mg comprimido	Montelukast 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72259/72259_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72259/72259_p.pdf	1	1	1	0	0	0	0	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2010-06-30	1	2013-02-26	Autorizado	Autorizado	2012-12-14	2012-12-14	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	MONTELUKAST SODICO 10 mg	VÍA ORAL	R03DC03	R03DC03 - Montelukast
670133	56864	SECALIP 250 mg CAPSULAS DURAS DE LIBERACION PROLONGADA	SECALIP 250 mg CAPSULAS DURAS DE LIBERACION PROLONGADA , 30 cápsulas	fenofibrato	Fenofibrato 250 mg cápsula liberación modificada	Fenofibrato 250 mg 30 cápsulas liberación modificada	250 mg	Blister	30	cápsula	30 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/56864/56864_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/56864/56864_p.pdf	1	0	1	0	0	0	1	0	0	0	LACER S.A.	LACER S.A.	1986-01-01	1	2011-10-19	Autorizado	Autorizado	1986-01-01	1997-06-01	1	0	0	0	1	CÁPSULA DURA DE LIBERACIÓN PROLONGADA	CAPSULA LIBERACION MODIFICADA	1	FENOFIBRATO 250 mg	VÍA ORAL	C10AB05	C10AB05 - Fenofibrato
670166	47091	ROBAXISAL COMPUESTO 380 mg /300 mg COMPRIMIDOS	ROBAXISAL COMPUESTO 380 mg /300 mg COMPRIMIDOS , 50 comprimidos	metocarbamol + paracetamol	Metocarbamol/Paracetamol 380 mg/300 mg comprimido	Metocarbamol/Paracetamol 380 mg/300 mg 50 comprimidos	380 mg/300 mg	Blister	50	comprimido	50 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/47091/47091_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/47091/47091_p.pdf	1	0	1	0	0	0	0	0	0	0	FAES FARMA S.A.	FAES FARMA S.A.	1968-12-01	1	2011-10-26	Autorizado	Autorizado	1968-12-01	1997-08-01	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	2	METOCARBAMOL 380 mg|PARACETAMOL 300 mg	VÍA ORAL	M03BA53	M03BA53 - Metocarbamol, combinaciones excluyendo psicolepticos
670174	48371	ANALGILASA 500 mg /30 mg/ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	ANALGILASA 500 mg /30 mg/ 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 20 comprimidos	paracetamol + cafeína + codeína	Paracetamol/Cafeína/Codeína 500 mg/30 mg/10 mg comprimido	Paracetamol/Cafeína/Codeína 500 mg/30 mg/10 mg 20 comprimidos	500 mg/30 mg/10 mg	Blister	20	comprimido	20 comprimidos	0	1	1	0	https://cima.aemps.es/cima/pdfs/es/ft/48371/48371_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/48371/48371_p.pdf	1	0	1	0	0	0	0	0	0	0	FAES FARMA S.A.	FAES FARMA S.A.	1969-09-01	1	2011-10-26	Autorizado	Autorizado	1969-09-01	2003-10-16	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	3	PARACETAMOL 500 mg|CAFEINA 30 mg|CODEINA FOSFATO 10 mg	VÍA ORAL	N02AJ06	N02AJ06 - Codeina y paracetamol
670224	61600	COZAAR PLUS 50 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	COZAAR PLUS 50 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 28 comprimidos	losartán + hidroclorotiazida	Losartán/Hidroclorotiazida 50 mg/12,5 mg comprimido	Losartán/Hidroclorotiazida 50 mg/12,5 mg 28 comprimidos	50 mg/12,5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61600/61600_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61600/61600_p.pdf	1	0	1	0	0	0	0	0	0	0	ORGANON SALUD S.L.	ORGANON SALUD S.L.	1997-05-01	1	2011-09-28	Autorizado	Autorizado	1997-05-01	1997-05-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	LOSARTAN POTASICO 50 mg|HIDROCLOROTIAZIDA 12,5 mg	VÍA ORAL	C09DA01	C09DA01 - Losartan y diureticos
670238	71094	RISPERIDONA FLAS KRKA 0.5 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 0.5 mg COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	risperidona	Risperidona 0,5 mg comprimido bucodispersable/liotab	Risperidona 0,5 mg 28 comprimidos bucodispersables/liotabs	0,5 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71094/71094_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71094/71094_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-21	1	2016-02-15	Autorizado	Autorizado	2012-03-21	2012-03-21	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 0,5 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670239	71094	RISPERIDONA FLAS KRKA 0.5 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 0.5 mg COMPRIMIDOS BUCODISPERSABLES EFG , 56 comprimidos	risperidona	Risperidona 0,5 mg comprimido bucodispersable/liotab	Risperidona 0,5 mg 56 comprimidos bucodispersables/liotabs	0,5 mg	Blister	56	comprimido	56 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71094/71094_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71094/71094_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-21	1	2016-02-15	Autorizado	Autorizado	2012-03-21	2012-03-21	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 0,5 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670240	63380	KLACID UNIDIA 500mg COMPRIMIDOS DE LIBERACION MODIFICADA	KLACID UNIDIA 500mg COMPRIMIDOS DE LIBERACION MODIFICADA, 20 comprimidos	claritromicina	Claritromicina 500 mg comprimido liberación modificada	Claritromicina 500 mg 20 comprimidos liberación modificada	500 mg	Blister	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63380/63380_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63380/63380_p.pdf	1	0	1	0	0	0	0	0	0	0	VIATRIS HEALTHCARE LIMITED	VIATRIS PHARMACEUTICALS S.L.	2000-10-06	0	2014-05-07	Autorizado	Autorizado	2013-08-02	2013-08-02	1	0	0	0	1	COMPRIMIDO DE LIBERACIÓN MODIFICADA	COMPRIMIDO LIBERACION MODIFICADA	1	CLARITROMICINA 500 mg	VÍA ORAL	J01FA09	J01FA09 - Claritromicina
670241	71095	RISPERIDONA FLAS KRKA 1 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 1 mg COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	risperidona	Risperidona 1 mg comprimido bucodispersable/liotab	Risperidona 1 mg 28 comprimidos bucodispersables/liotabs	1 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71095/71095_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71095/71095_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-21	1	2016-02-15	Autorizado	Autorizado	2012-03-21	2012-03-21	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 1 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670242	71095	RISPERIDONA FLAS KRKA 1 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 1 mg COMPRIMIDOS BUCODISPERSABLES EFG , 56 comprimidos	risperidona	Risperidona 1 mg comprimido bucodispersable/liotab	Risperidona 1 mg 56 comprimidos bucodispersables/liotabs	1 mg	Blister	56	comprimido	56 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71095/71095_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71095/71095_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-21	1	2016-02-15	Autorizado	Autorizado	2012-03-21	2012-03-21	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 1 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670243	71096	RISPERIDONA FLAS KRKA 2 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 2 mg COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	risperidona	Risperidona 2 mg comprimido bucodispersable/liotab	Risperidona 2 mg 28 comprimidos bucodispersables/liotabs	2 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71096/71096_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71096/71096_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-22	1	2016-02-15	Autorizado	Autorizado	2012-03-22	2012-03-22	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 2 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670244	71096	RISPERIDONA FLAS KRKA 2 mg COMPRIMIDOS BUCODISPERSABLES EFG	RISPERIDONA FLAS KRKA 2 mg COMPRIMIDOS BUCODISPERSABLES EFG , 56 comprimidos	risperidona	Risperidona 2 mg comprimido bucodispersable/liotab	Risperidona 2 mg 56 comprimidos bucodispersables/liotabs	2 mg	Blister	56	comprimido	56 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71096/71096_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71096/71096_p.pdf	1	1	1	0	0	0	0	0	0	0	KRKA D.D. NOVO MESTO	KRKA FARMACEUTICA S.L.	2012-03-22	1	2016-02-15	Autorizado	Autorizado	2012-03-22	2012-03-22	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	RISPERIDONA 2 mg	VÍA ORAL	N05AX08	N05AX08 - Risperidona
670264	72289	RAMIPRIL CINFA 5 mg COMPRIMIDOS EFG	RAMIPRIL CINFA 5 mg COMPRIMIDOS EFG , 28 comprimidos	ramipril	Ramipril 5 mg comprimido	Ramipril 5 mg 28 comprimidos	5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72289/72289_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72289/72289_p.pdf	1	1	1	0	0	0	1	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	2010-11-03	1	2011-08-01	Autorizado	Autorizado	2010-11-03	2010-11-03	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	RAMIPRIL 5 mg	VÍA ORAL	C09AA05	C09AA05 - Ramipril
670273	61596	ILOMEDIN 50 MICROGRAMOS/0,5 ML, CONCENTRADO PARA SOLUCION PARA PERFUSION	ILOMEDIN 50 MICROGRAMOS/0,5 ML, CONCENTRADO PARA SOLUCION PARA PERFUSION , 1 ampolla de 0,5 ml	iloprost	Iloprost 100 microgramos/ml inyectable perfusión 0,5 ml	Iloprost 100 microgramos/ml inyectable perfusión 0,5 ml 1 ampolla	100 microgramos/ml inyectable 0,5 ml	Ampolla	1	ampolla para inyección	1 ampolla de 0,5 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61596/61596_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61596/61596_p.pdf	1	0	1	0	1	0	0	0	0	0	BAYER HISPANIA S.L.	BAYER HISPANIA S.L.	1998-01-01	1	2011-10-11	Autorizado	Autorizado	1998-01-01	1998-01-01	1	0	0	0	1	CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	ILOPROST 100 microgramos	VÍA INTRAVENOSA	B01AC11	B01AC11 - Iloprost
670278	72290	RAMIPRIL CINFA 10 mg COMPRIMIDOS EFG	RAMIPRIL CINFA 10 mg COMPRIMIDOS EFG , 28 comprimidos	ramipril	Ramipril 10 mg comprimido	Ramipril 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72290/72290_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72290/72290_p.pdf	1	1	1	0	0	0	1	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	2010-11-03	1	2011-08-01	Autorizado	Autorizado	2010-11-03	2010-11-03	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	RAMIPRIL 10 mg	VÍA ORAL	C09AA05	C09AA05 - Ramipril
670299	60600	FANHDI 50 UI FVIII/60 UI FVW POR ml POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	FANHDI 50 UI FVIII/60 UI FVW POR ml POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE, 1 vial + 1 jeringa precargada de disolvente	factor con Willebrand + factor VIII	Factor von Willebrand/Factor VIII 600 UI/500 UI inyectable	Factor von Willebrand/Factor VIII 600 UI/500 UI inyectable 1 vial	600 UI/500 UI	Vial	1	vial para inyección	1 vial + 1 jeringa precargada de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/60600/60600_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/60600/60600_p.pdf	1	0	0	0	1	0	0	0	0	0	INSTITUTO GRIFOLS S.A.	INSTITUTO GRIFOLS S.A.	1994-12-01	1	2011-10-20	Autorizado	Autorizado	1994-12-01	2001-01-17	0	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	2	FACTOR VON WILLEBRAND 600 UI|FACTOR VIII 500 UI	VÍA INTRAVENOSA	B02BD06	B02BD06 - Factor Von Willebrand y factor VIII de la coagulacion en combinacion
