Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Helicobacter Test INFAI	EMEA/H/C/000140	Authorised		N/0000325105	13C-urea	urea (13C)	Breath Tests;Helicobacter Infections		No	V04CX		Diagnostic agents		Helicobacter Test INFAI may be used for in vivo diagnosis of gastroduodenal Helicobacter pylori infection in:  adults; adolescents, who are likely to have peptic ulcer disease.  Helicobacter Test INFAI for children aged three to 11 years may be used for in vivo diagnosis of gastrduodenal Helicobacter pylori infection:  for the evaluation of the success of eradication treatment, or; when invasive tests cannot be performed, or; when there are discordant results arising from invasive tests.  This medicinal product is for diagnostic use only.	No	No	No	No	No	No	No	No	No	INFAI, Institut für biomedizinische Analytik  NMR-Imaging GmbH	06/02/2026			16/04/1997		14/08/1997				22.0	07/03/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/helicobacter-test-infai
Human	Tuznue	EMEA/H/C/006252	Authorised		VR/0000301399	trastuzumab	trastuzumab	Breast Neoplasms		No	L01FD01		Antineoplastic agents		Metastatic breast cancer (MBC) For the treatment of adult patients with HER2-positive MBC:  as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone receptor positive patients must also have failed hormonal therapy unless patients are unsuitable for these treatments. in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor positive MBC, not previously treated with trastuzumab&nbsp;  Early breast cancer (EBC) For the treatment of adult patients with HER2-positive EBC:  following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable) following adjuvant chemotherapy with doxorubicin and cyclophosphamide, in combination with paclitaxel or docetaxel. in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin. in combination with neoadjuvant chemotherapy followed by adjuvant HD201 therapy, for locally advanced (including inflammatory) disease or tumours &gt;2 cm in diameter.&nbsp;  HD201 should only be used in patients with MBC or EBC whose tumours have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay. Metastatic gastric cancer (MGC) In combination with capecitabine or 5-fluorouracil and cisplatin for the treatment of adult patients with HER2-positive metastatic adenocarcinoma of the stomach or gastroesophageal junction who have not received prior anti-cancer treatment for their metastatic disease. HD201 should only be used in patients with MGC whose tumours have HER2 overexpression as defined by Immunohistochemistry (IHC) 2+ and a confirmatory silver-enhanced in situ hybridisation (SISH) or fluorescence in situ hybridisation (FISH) result, or by an IHC 3+ result. Accurate and validated assay methods should be used.	No	Yes	No	No	No	No	No	No	No	Prestige Biopharma Belgium	23/10/2025			25/07/2024		19/09/2024				3.0	26/07/2024	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/tuznue
Human	Cibinqo	EMEA/H/C/005452	Authorised		PSUSA/00010976/202409	abrocitinib	abrocitinib	Dermatitis, Atopic		No	D11AH08		Other dermatological preparations		Cibinqo is indicated for the treatment of moderate-to-severe atopic dermatitis in adults and adolescents 12 years and older who are candidates for systemic therapy.	No	Yes	No	No	No	No	No	No	No	Pfizer Europe MA EEIG 	23/06/2025			14/10/2021		09/12/2021				16.0	17/12/2021	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/cibinqo
Human	Exforge HCT	EMEA/H/C/001068	Authorised		VR/0000321249	amlodipine besilate;valsartan;hydrochlorothiazide	valsartan;hydrochlorothiazide;amlodipine besilate	Hypertension		No	C09DX01		Agents acting on the renin-angiotensin system		Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	05/02/2026					15/10/2009				28.0	07/06/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/exforge-hct
Human	Alymsys	EMEA/H/C/005286	Authorised		EMA/N/0000326153	bevacizumab	bevacizumab	Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms		No	L01FG01		Antineoplastic agents		Alymsys in combination with fluoropyrimidine based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Alymsys in combination with paclitaxel is indicated for first line treatment of adult patients with metastatic breast cancer. Alymsys in combination with capecitabine is indicated for first line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Alymsys in combination with capecitabine. Alymsys, in addition to platinum based chemotherapy, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non small cell lung cancer other than predominantly squamous cell histology. Alymsys, in combination with erlotinib, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non squamous non small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations. Alymsys in combination with interferon alfa 2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Alymsys, in combination with carboplatin and paclitaxel is indicated for the front line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer. Alymsys, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.	No	No	No	Yes	No	No	No	No	No	Mabxience Research SL	06/02/2026			28/01/2021		26/03/2021				12.0	26/04/2021	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/alymsys
Human	Dafiro HCT	EMEA/H/C/001160	Authorised		VR/0000321249	amlodipine besilate;valsartan;hydrochlorothiazide	valsartan;hydrochlorothiazide;amlodipine besilate	Hypertension		No	C09DX01		Agents acting on the renin-angiotensin system		Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	05/02/2026					03/11/2009				30.0	25/06/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/dafiro-hct
Human	Copalia HCT	EMEA/H/C/001159	Authorised		VR/0000321249	amlodipine;valsartan;hydrochlorothiazide	amlodipine;valsartan;hydrochlorothiazide	Hypertension		No	C09DX01		Agents acting on the renin-angiotensin system;Angiotensin II antagonists and calcium channel blockers;Angiotensin II antagonists, combinations		Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	05/02/2026					03/11/2009				28.0	17/04/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/copalia-hct
Human	Rayvow	EMEA/H/C/005332	Authorised		VR/0000315499	lasmiditan	lasmiditan succinate	Migraine Disorders		No	N02CC08		Analgesics		RAYVOW is indicated for the acute treatment of the headache phase of migraine attacks, with or without aura in adults.	No	Yes	No	No	No	No	No	No	No	Eli Lilly Nederland B.V.	05/02/2026			16/12/2021		17/08/2022				6.0	14/09/2021	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/rayvow
Human	Mounjaro	EMEA/H/C/005620	Authorised		VR/0000315499	tirzepatide	tirzepatide	Diabetes Mellitus, Type 2;Obesity;Overweight		No	A10BX16		Drugs used in diabetes		Type 2 diabetes mellitus Mounjaro is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise  as monotherapy when metformin is considered inappropriate due to intolerance or contraindications in addition to other medicinal products for the treatment of diabetes.  For study results with respect to combinations, effects on glycaemic control and the populations studied, see sections 4.4, 4.5 and 5.1. Weight management Mounjaro is indicated as an adjunct to a reduced-calorie diet and increased physical activity for weight management, including weight loss and weight maintenance, in adults with an initial Body Mass Index (BMI) of  ≥ 30 kg/m2 (obesity) or  ≥ 27 kg/m2 to &lt; 30 kg/m2 (overweight) in the presence of at least one weight-related comorbid condition (e.g., hypertension, dyslipidaemia, obstructive sleep apnoea, cardiovascular disease, prediabetes, or type 2 diabetes mellitus).	No	No	No	No	No	No	No	No	No	Eli Lilly Nederland B.V.	05/02/2026			21/07/2022		15/09/2022				19.0	18/07/2022	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/mounjaro
Human	Insulin aspart Sanofi	EMEA/H/C/005033	Authorised		VR/0000325334	insulin aspart	insulin aspart	Diabetes Mellitus		No	A10AB05		Drugs used in diabetes		Insulin aspart Sanofi is indicated for the treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.	No	No	No	Yes	No	No	No	No	No	Sanofi Winthrop Industrie	05/02/2026			30/04/2020		25/06/2020				7.0	07/07/2020	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/insulin-aspart-sanofi
Human	Kisunla	EMEA/H/C/006024	Authorised		VR/0000315499	donanemab	donanemab	Alzheimer Disease;Cognitive Dysfunction		No	N06DX05		Anti-dementia drugs;Other anti-dementia drugs		Donanemab is indicated for the treatment of adult patients with a clinical diagnosis of mild cognitive impairment and mild dementia due to Alzheimer’s disease (Early symptomatic Alzheimer’s disease) who are apolipoprotein&nbsp;E&nbsp;ε4 (ApoE&nbsp;ε4) heterozygotes or non-carriers with confirmed amyloid pathology (see section 4.4).&nbsp;	No	Yes	No	No	No	No	No	No	No	Eli Lilly Nederland B.V.	05/02/2026			24/07/2025		24/09/2025				2.0	28/03/2025	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/kisunla
Human	Xerava	EMEA/H/C/004237	Authorised		VR/0000265697	eravacycline	eravacycline	Infection;Bacterial Infections		No	J01AA13		Tetracyclines		Xerava is indicated in adolescents from the age of 12 years weighing at least 50 kg, and in adults, for the treatment of complicated intra-abdominal infections (cIAI). Consideration should be given to official guidance on the appropriate use of antibacterial agents.	No	No	No	No	No	No	No	No	No	PAION Pharma GmbH	18/12/2025					20/09/2018				10.0	27/07/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/xerava
Human	Azarga	EMEA/H/C/000960	Authorised		VR/0000323366	brinzolamide;timolol	brinzolamide;timolol maleate	Glaucoma, Open-Angle;Ocular Hypertension		No	S01ED51		Ophthalmologicals		Decrease of intraocular pressure (IOP) in adult patients with open angle glaucoma or ocular hypertension for whom monotherapy provides insufficient IOP reduction.	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	04/02/2026					25/11/2008				19.0	22/06/2018	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/azarga
Human	Eltrombopag Viatris	EMEA/H/C/006417	Authorised		VR/0000323909	eltrombopag	eltrombopag olamine	Purpura, Thrombocytopenic, Idiopathic		No	B02BX05		Antihemorrhagics		Eltrombopag Viatris is indicated for the treatment of adult patients with primary immune thrombocytopenia (ITP) who are refractory to other treatments (e.g. corticosteroids, immunoglobulins).Eltrombopag Viatris is indicated for the treatment of paediatric patients aged 1 year and above with primary immune thrombocytopenia (ITP) lasting 6 months or longer from diagnosis and who are refractory to other treatments (e.g. corticosteroids, immunoglobulins) (see sections 4.2 and 5.1).Eltrombopag Viatris is indicated in adult patients with chronic hepatitis C virus (HCV) infection for the treatment of thrombocytopenia, where the degree of thrombocytopenia is the main factor preventing the initiation or limiting the ability to maintain optimal interferon-based therapy (see sections 4.2 and 5.1).	No	Yes	No	No	No	No	Yes	No	No	Viatris Limited	05/02/2026			17/10/2024		12/12/2024				3.0	18/10/2024	05/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/eltrombopag-viatris
Human	Exjade	EMEA/H/C/000670	Authorised		VR/0000323869	deferasirox	deferasirox	beta-Thalassemia;Iron Overload		No	V03AC03		All other therapeutic products		Exjade is indicated for the treatment of chronic iron overload due to frequent blood transfusions (? 7 ml/kg/month of packed red blood cells) in patients with beta thalassaemia major aged six years and older. Exjade is also indicated for the treatment of chronic iron overload due to blood transfusions when deferoxamine therapy is contraindicated or inadequate in the following patient groups:  in patients with beta thalassaemia major with iron overload due to frequent blood transfusions (? 7 ml/kg/month of packed red blood cells) aged two to five years; in patients with beta thalassaemia major with iron overload due to infrequent blood transfusions (&lt; 7 ml/kg/month of packed red blood cells) aged two years and older; in patients with other anaemias aged two years and older.  Exjade is also indicated for the treatment of chronic iron overload requiring chelation therapy when deferoxamine therapy is contraindicated or inadequate in patients with non-transfusion-dependent thalassaemia syndromes aged 10 years and older.	No	Yes	No	No	No	No	No	No	No	Novartis Europharm Limited	04/02/2026			28/06/2006		28/08/2006				57.0	23/07/2018	05/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/exjade
